"C21.5";"lat";"lon";"rad";"vel";"C2";"sourceLocaiton"
"2014-07-24T08:59Z ";"-56.0 ";"-123.0 ";"29.0 ";"564.0 ";"2014-07-24T01:25Z";"S56W123"
"2014-07-24T16:26Z ";"32.0 ";"143.0 ";"18.0 ";"560.0 ";"2014-07-24T09:24Z";"N32E143"
"2014-07-25T08:41Z ";"7.0 ";"-152.0 ";"39.0 ";"283.0 ";"2014-07-24T20:54Z";"N7W152"
"2014-07-26T09:39Z ";"31.0 ";"-180.0 ";"35.0 ";"360.0 ";"2014-07-26T00:54Z";"N31W180"
"2014-07-26T23:45Z ";"-15.0 ";"110.0 ";"33.0 ";"450.0 ";"2014-07-26T15:54Z";"S15E110"
"2014-07-28T19:05Z ";"-39.0 ";"-69.0 ";"12.0 ";"662.0 ";"2014-07-28T14:19Z";"S39W69"
"2014-07-30T05:19Z ";"48.0 ";"36.0 ";"16.0 ";"195.0 ";"2014-07-29T08:00Z";"N48E36"
"2014-07-30T08:27Z ";"49.0 ";"-96.0 ";"19.0 ";"510.0 ";"2014-07-30T01:25Z";"N49W96"
"2014-07-30T12:22Z ";"49.0 ";"0.0 ";"43.0 ";"620.0 ";"2014-07-30T07:00Z";"N49W0"
"2014-07-30T23:21Z ";"35.0 ";"-131.0 ";"39.0 ";"425.0 ";"2014-07-30T10:36Z";"N35W131"
"2014-07-31T00:17Z ";"35.0 ";"-125.0 ";"40.0 ";"450.0 ";"2014-07-30T13:54Z";"N35W125"
"2014-07-30T20:54Z ";"-30.0 ";"-60.0 ";"21.0 ";"700.0 ";"2014-07-30T16:36Z";"S30W60"
"2014-07-31T06:58Z ";"13.0 ";"85.0 ";"15.0 ";"300.0 ";"2014-07-30T18:39Z";"N13E85"
"2014-07-31T16:57Z ";"-13.0 ";"-66.0 ";"25.0 ";"242.0 ";"2014-07-31T01:25Z";"S13W66"
"2014-08-01T11:02Z ";"32.0 ";"81.0 ";"15.0 ";"338.0 ";"2014-07-31T21:12Z";"N32E81"
"2014-08-01T18:02Z ";"58.0 ";"34.0 ";"34.0 ";"570.0 ";"2014-08-01T12:00Z";"N58E34"
"2014-08-01T23:30Z ";"-34.0 ";"-19.0 ";"34.0 ";"500.0 ";"2014-08-01T18:54Z";"S34W19"
"2014-08-03T07:22Z ";"-26.0 ";"-45.0 ";"22.0 ";"750.0 ";"2014-08-03T03:24Z";"S26W45"
"2014-08-04T01:49Z ";"32.0 ";"-33.0 ";"9.0 ";"535.0 ";"2014-08-03T19:24Z";"N32W33"
"2014-08-04T12:33Z ";"22.0 ";"140.0 ";"14.0 ";"341.0 ";"2014-08-04T03:12Z";"N22E140"
"2014-08-05T11:42Z ";"45.0 ";"-163.0 ";"37.0 ";"222.0 ";"2014-08-04T16:12Z";"N45W163"
"2014-08-05T02:46Z ";"-50.0 ";"-90.0 ";"15.0 ";"800.0 ";"2014-08-04T22:24Z";"S50W90"
"2014-08-06T09:09Z ";"17.0 ";"135.0 ";"51.0 ";"428.0 ";"2014-08-06T00:00Z";"N17E135"
"2014-08-07T18:04Z ";"20.0 ";"-172.0 ";"54.0 ";"389.0 ";"2014-08-07T09:12Z";"N20W172"
"2014-08-08T21:33Z ";"-18.0 ";"177.0 ";"44.0 ";"780.0 ";"2014-08-08T17:24Z";"S18E177"
"2014-08-10T02:04Z ";"46.0 ";"-102.0 ";"11.0 ";"216.0 ";"2014-08-09T03:12Z";"N46W102"
"2014-08-11T02:01Z ";"41.0 ";"-46.0 ";"20.0 ";"225.0 ";"2014-08-10T08:45Z";"N41W46"
"2014-08-11T10:46Z ";"-43.0 ";"131.0 ";"12.0 ";"299.0 ";"2014-08-11T00:00Z";"S43E131"
"2014-08-12T10:46Z ";"34.0 ";"-140.0 ";"31.0 ";"710.0 ";"2014-08-12T05:54Z";"N34W140"
"2014-08-13T01:00Z ";"-3.0 ";"-120.0 ";"25.0 ";"210.0 ";"2014-08-12T09:12Z";"S3W120"
"2014-08-13T02:09Z ";"2.0 ";"-133.0 ";"41.0 ";"800.0 ";"2014-08-12T21:17Z";"N2W133"
"2014-08-14T23:15Z ";"-45.0 ";"170.0 ";"40.0 ";"180.0 ";"2014-08-14T07:24Z";"S45E170"
"2014-08-15T22:56Z ";"20.0 ";"-60.0 ";"10.0 ";"245.0 ";"2014-08-15T07:12Z";"N20W60"
"2014-08-16T00:45Z ";"-36.0 ";"-106.0 ";"31.0 ";"418.0 ";"2014-08-15T08:48Z";"S36W106"
"2014-08-16T01:36Z ";"12.0 ";"5.0 ";"39.0 ";"676.0 ";"2014-08-15T21:12Z";"N12E5"
"2014-08-18T18:13Z ";"27.0 ";"-24.0 ";"17.0 ";"270.0 ";"2014-08-18T01:25Z";"N27W24"
"2014-08-22T07:30Z ";"51.0 ";"90.0 ";"10.0 ";"290.0 ";"2014-08-21T05:36Z";"N51E90"
"2014-08-22T19:30Z ";"10.0 ";"29.0 ";"50.0 ";"444.0 ";"2014-08-22T11:24Z";"N10E29"
"2014-08-22T23:28Z ";"19.0 ";"29.0 ";"30.0 ";"457.0 ";"2014-08-22T17:00Z";"N19E29"
"2014-08-24T08:58Z ";"10.0 ";"30.0 ";"15.0 ";"300.0 ";"2014-08-23T18:18Z";"N10E30"
"2014-08-24T19:20Z ";"-15.0 ";"-87.0 ";"45.0 ";"500.0 ";"2014-08-24T12:36Z";"S15W87"
"2014-08-25T22:15Z ";"12.0 ";"74.0 ";"60.0 ";"500.0 ";"2014-08-25T15:36Z";"N12E74"
"2014-08-26T01:15Z ";"12.0 ";"77.0 ";"35.0 ";"800.0 ";"2014-08-25T21:24Z";"N12E77"
"2014-08-26T10:55Z ";"45.0 ";"66.0 ";"17.0 ";"460.0 ";"2014-08-26T03:12Z";"N45E66"
"2014-08-26T15:00Z ";"34.0 ";"126.0 ";"22.0 ";"670.0 ";"2014-08-26T09:48Z";"N34E126"
"2014-08-27T00:25Z ";"-30.0 ";"53.0 ";"20.0 ";"350.0 ";"2014-08-26T14:37Z";"S30E53"
"2014-08-28T15:35Z ";"-37.0 ";"86.0 ";"10.0 ";"385.0 ";"2014-08-28T04:36Z";"S37E86"
"2014-08-28T20:54Z ";"6.0 ";"-178.0 ";"45.0 ";"1000.0 ";"2014-08-28T17:54Z";"N6W178"
"2014-08-30T15:00Z ";"52.0 ";"49.0 ";"26.0 ";"250.0 ";"2014-08-29T11:00Z";"N52E49"
"2014-09-01T12:37Z ";"1.0 ";"-155.0 ";"46.0 ";"1700.0 ";"2014-09-01T11:24Z";"N1W155"
"2014-09-01T20:33Z ";"-8.0 ";"-109.0 ";"24.0 ";"900.0 ";"2014-09-01T16:00Z";"S8W109"
"2014-09-02T01:45Z ";"15.0 ";"160.0 ";"30.0 ";"800.0 ";"2014-09-01T21:36Z";"N15E160"
"2014-09-02T00:40Z ";"-10.0 ";"-120.0 ";"36.0 ";"1400.0 ";"2014-09-01T22:24Z";"S10W120"
"2014-09-02T05:40Z ";"-10.0 ";"-110.0 ";"33.0 ";"1140.0 ";"2014-09-02T02:36Z";"S10W110"
"2014-09-02T23:10Z ";"38.0 ";"-17.0 ";"45.0 ";"650.0 ";"2014-09-02T17:00Z";"N38W17"
"2014-09-03T07:54Z ";"10.0 ";"-76.0 ";"24.0 ";"389.0 ";"2014-09-03T00:24Z";"N10W76"
"2014-09-03T20:05Z ";"-9.0 ";"-111.0 ";"14.0 ";"606.0 ";"2014-09-03T14:12Z";"S9W111"
"2014-09-04T10:52Z ";"9.0 ";"-78.0 ";"22.0 ";"416.0 ";"2014-09-03T15:48Z";"N9W78"
"2014-09-04T16:57Z ";"56.0 ";"107.0 ";"7.0 ";"497.0 ";"2014-09-04T09:12Z";"N56E107"
"2014-09-05T14:51Z ";"4.0 ";"-75.0 ";"22.0 ";"467.0 ";"2014-09-05T07:12Z";"N4W75"
"2014-09-06T04:18Z ";"35.0 ";"-130.0 ";"35.0 ";"410.0 ";"2014-09-05T19:36Z";"N35W130"
"2014-09-06T19:05Z ";"24.0 ";"-51.0 ";"48.0 ";"456.0 ";"2014-09-06T10:36Z";"N24W51"
"2014-09-07T09:30Z ";"5.0 ";"-55.0 ";"30.0 ";"525.0 ";"2014-09-07T02:24Z";"N5W55"
"2014-09-08T11:47Z ";"37.0 ";"-25.0 ";"27.0 ";"315.0 ";"2014-09-07T19:12Z";"N37W25"
"2014-09-09T01:43Z ";"32.0 ";"90.0 ";"16.0 ";"790.0 ";"2014-09-08T23:14Z";"N32E90"
"2014-09-09T04:16Z ";"26.0 ";"-30.0 ";"43.0 ";"780.0 ";"2014-09-09T00:16Z";"N26W30"
"2014-09-10T10:55Z ";"33.0 ";"81.0 ";"10.0 ";"400.0 ";"2014-09-10T02:00Z";"N33E81"
"2014-09-10T20:00Z ";"15.0 ";"10.0 ";"45.0 ";"1400.0 ";"2014-09-10T18:18Z";"N15E10"
"2014-09-11T21:21Z ";"50.0 ";"19.0 ";"23.0 ";"386.0 ";"2014-09-11T10:36Z";"N50E19"
"2014-09-13T06:12Z ";"25.0 ";"-20.0 ";"27.0 ";"300.0 ";"2014-09-12T19:36Z";"N25W20"
"2014-09-12T23:16Z ";"65.0 ";"-138.0 ";"46.0 ";"772.0 ";"2014-09-12T21:24Z";"N65W138"
"2014-09-13T03:37Z ";"7.0 ";"87.0 ";"27.0 ";"669.0 ";"2014-09-12T22:12Z";"N7E87"
"2014-09-13T04:50Z ";"-7.0 ";"-70.0 ";"18.0 ";"830.0 ";"2014-09-13T00:36Z";"S7W70"
"2014-09-13T23:55Z ";"-45.0 ";"-162.0 ";"16.0 ";"300.0 ";"2014-09-13T14:12Z";"S45W162"
"2014-09-14T12:00Z ";"7.0 ";"32.0 ";"45.0 ";"430.0 ";"2014-09-14T03:12Z";"N7E32"
"2014-09-15T14:21Z ";"0.0 ";"100.0 ";"30.0 ";"450.0 ";"2014-09-15T06:00Z";"S0E100"
"2014-09-16T03:11Z ";"6.0 ";"86.0 ";"16.0 ";"582.0 ";"2014-09-15T20:54Z";"N6E86"
"2014-09-16T16:25Z ";"0.0 ";"138.0 ";"17.0 ";"688.0 ";"2014-09-16T12:01Z";"S0E138"
"2014-09-18T07:30Z ";"-12.0 ";"-90.0 ";"30.0 ";"225.0 ";"2014-09-17T15:25Z";"S12W90"
"2014-09-18T00:47Z ";"13.0 ";"-161.0 ";"40.0 ";"500.0 ";"2014-09-17T17:49Z";"N13W161"
"2014-09-19T11:04Z ";"-12.0 ";"-90.0 ";"37.0 ";"180.0 ";"2014-09-18T14:37Z";"S12W90"
"2014-09-19T05:05Z ";"48.0 ";"-18.0 ";"13.0 ";"310.0 ";"2014-09-18T19:24Z";"N48W18"
"2014-09-20T23:24Z ";"-10.0 ";"-90.0 ";"20.0 ";"100.0 ";"2014-09-19T05:25Z";"S10W90"
"2014-09-20T01:22Z ";"-12.0 ";"-80.0 ";"31.0 ";"611.0 ";"2014-09-19T21:30Z";"S12W80"
"2014-09-20T06:53Z ";"26.0 ";"-139.0 ";"28.0 ";"602.0 ";"2014-09-20T01:48Z";"N26W139"
"2014-09-20T16:21Z ";"15.0 ";"85.0 ";"31.0 ";"342.0 ";"2014-09-20T05:48Z";"N15E85"
"2014-09-21T14:24Z ";"47.0 ";"11.0 ";"19.0 ";"293.0 ";"2014-09-21T06:24Z";"N47E11"
"2014-09-21T21:01Z ";"-37.0 ";"-1.0 ";"40.0 ";"508.0 ";"2014-09-21T10:48Z";"S37W1"
"2014-09-22T11:50Z ";"27.0 ";"144.0 ";"40.0 ";"630.0 ";"2014-09-22T06:24Z";"N27E144"
"2014-09-22T12:58Z ";"13.0 ";"-165.0 ";"46.0 ";"795.0 ";"2014-09-22T09:12Z";"N13W165"
"2014-09-22T21:15Z ";"-10.0 ";"-162.0 ";"35.0 ";"434.0 ";"2014-09-22T15:46Z";"S10W162"
"2014-09-23T14:35Z ";"9.0 ";"-127.0 ";"62.0 ";"472.0 ";"2014-09-23T07:41Z";"N9W127"
"2014-09-24T04:17Z ";"-6.0 ";"-161.0 ";"60.0 ";"338.0 ";"2014-09-23T19:12Z";"S6W161"
"2014-09-24T11:55Z ";"1.0 ";"-69.0 ";"27.0 ";"348.0 ";"2014-09-24T00:24Z";"N1W69"
"2014-09-24T10:39Z ";"31.0 ";"-85.0 ";"12.0 ";"402.0 ";"2014-09-24T01:24Z";"N31W85"
"2014-09-24T23:00Z ";"10.0 ";"-170.0 ";"45.0 ";"1400.0 ";"2014-09-24T21:54Z";"N10W170"
"2014-09-25T07:51Z ";"-12.0 ";"-120.0 ";"21.0 ";"556.0 ";"2014-09-25T03:54Z";"S12W120"
"2014-09-26T08:05Z ";"4.0 ";"-114.0 ";"59.0 ";"1075.0 ";"2014-09-26T04:38Z";"N4W114"
"2014-09-27T01:19Z ";"36.0 ";"156.0 ";"20.0 ";"211.0 ";"2014-09-26T10:00Z";"N36E156"
"2014-09-27T18:32Z ";"-7.0 ";"-93.0 ";"22.0 ";"381.0 ";"2014-09-27T08:36Z";"S7W93"
"2014-09-28T13:05Z ";"-20.0 ";"20.0 ";"17.0 ";"350.0 ";"2014-09-28T03:36Z";"S20E20"
"2014-09-29T10:57Z ";"7.0 ";"-60.0 ";"11.0 ";"567.0 ";"2014-09-29T05:00Z";"N7W60"
"2014-10-01T14:35Z ";"-6.0 ";"-96.0 ";"23.0 ";"600.0 ";"2014-10-01T08:12Z";"S6W96"
"2014-10-02T14:57Z ";"41.0 ";"-93.0 ";"42.0 ";"291.0 ";"2014-10-02T04:24Z";"N41W93"
"2014-10-03T03:25Z ";"-20.0 ";"96.0 ";"42.0 ";"480.0 ";"2014-10-02T19:24Z";"S20E96"
"2014-10-03T09:01Z ";"13.0 ";"-50.0 ";"14.0 ";"254.0 ";"2014-10-03T04:17Z";"N13W50"
"2014-10-04T01:20Z ";"-3.0 ";"-41.0 ";"33.0 ";"350.0 ";"2014-10-03T14:24Z";"S3W41"
"2014-10-07T12:35Z ";"32.0 ";"-53.0 ";"22.0 ";"160.0 ";"2014-10-06T13:25Z";"N32W53"
"2014-10-07T01:21Z ";"24.0 ";"-60.0 ";"39.0 ";"365.0 ";"2014-10-06T18:12Z";"N24W60"
"2014-10-07T17:49Z ";"-7.0 ";"95.0 ";"30.0 ";"160.0 ";"2014-10-06T20:00Z";"S7E95"
"2014-10-08T05:02Z ";"8.0 ";"81.0 ";"24.0 ";"324.0 ";"2014-10-07T13:25Z";"N8E81"
"2014-10-09T23:52Z ";"-7.0 ";"64.0 ";"9.0 ";"204.0 ";"2014-10-09T03:48Z";"S7E64"
"2014-10-10T20:58Z ";"-10.0 ";"73.0 ";"44.0 ";"800.0 ";"2014-10-10T16:31Z";"S10E73"
"2014-10-12T01:57Z ";"13.0 ";"82.0 ";"32.0 ";"200.0 ";"2014-10-11T07:24Z";"N13E82"
"2014-10-12T03:43Z ";"12.0 ";"-88.0 ";"20.0 ";"557.0 ";"2014-10-11T22:24Z";"N12W88"
"2014-10-13T07:54Z ";"6.0 ";"95.0 ";"26.0 ";"595.0 ";"2014-10-13T00:00Z";"N6E95"
"2014-10-13T07:30Z ";"11.0 ";"-93.0 ";"18.0 ";"981.0 ";"2014-10-13T04:30Z";"N11W93"
"2014-10-15T00:05Z ";"-11.0 ";"-110.0 ";"52.0 ";"820.0 ";"2014-10-14T19:00Z";"S11W110"
"2014-10-16T17:26Z ";"-13.0 ";"-88.0 ";"9.0 ";"860.0 ";"2014-10-16T13:26Z";"S13W88"
"2014-10-17T21:00Z ";"-9.0 ";"-75.0 ";"9.0 ";"700.0 ";"2014-10-17T16:00Z";"S9W75"
"2014-10-18T11:41Z ";"20.0 ";"19.0 ";"25.0 ";"745.0 ";"2014-10-18T09:12Z";"N20E19"
"2014-10-20T22:44Z ";"64.0 ";"143.0 ";"17.0 ";"326.0 ";"2014-10-19T23:12Z";"N64E143"
"2014-10-21T05:19Z ";"-4.0 ";"-89.0 ";"11.0 ";"239.0 ";"2014-10-20T15:12Z";"S4W89"
"2014-10-21T07:20Z ";"5.0 ";"90.0 ";"10.0 ";"500.0 ";"2014-10-20T23:48Z";"N5E90"
"2014-10-22T05:11Z ";"-27.0 ";"-34.0 ";"20.0 ";"300.0 ";"2014-10-21T17:48Z";"S27W34"
"2014-10-23T08:21Z ";"0.0 ";"-90.0 ";"8.0 ";"382.0 ";"2014-10-22T16:12Z";"S0W90"
"2014-10-23T07:49Z ";"-72.0 ";"-5.0 ";"16.0 ";"326.0 ";"2014-10-22T17:36Z";"S72W5"
"2014-10-24T11:07Z ";"-31.0 ";"18.0 ";"28.0 ";"750.0 ";"2014-10-24T08:12Z";"S31E18"
"2014-10-27T05:45Z ";"49.0 ";"-100.0 ";"37.0 ";"379.0 ";"2014-10-26T19:24Z";"N49W100"
"2014-10-27T21:11Z ";"-24.0 ";"45.0 ";"36.0 ";"237.0 ";"2014-10-27T06:12Z";"S24E45"
"2014-10-28T18:27Z ";"63.0 ";"33.0 ";"14.0 ";"310.0 ";"2014-10-28T07:12Z";"N63E33"
"2014-10-29T05:19Z ";"24.0 ";"-97.0 ";"38.0 ";"429.0 ";"2014-10-28T20:36Z";"N24W97"
"2014-10-29T15:58Z ";"24.0 ";"-97.0 ";"26.0 ";"275.0 ";"2014-10-29T05:00Z";"N24W97"
"2014-10-29T16:35Z ";"-80.0 ";"58.0 ";"18.0 ";"480.0 ";"2014-10-29T09:12Z";"S80E58"
"2014-10-29T23:58Z ";"2.0 ";"-40.0 ";"28.0 ";"490.0 ";"2014-10-29T14:24Z";"N2W40"
"2014-10-31T00:37Z ";"23.0 ";"-60.0 ";"12.0 ";"416.0 ";"2014-10-30T13:36Z";"N23W60"
"2014-10-31T09:15Z ";"24.0 ";"-54.0 ";"18.0 ";"528.0 ";"2014-10-30T23:36Z";"N24W54"
"2014-11-01T07:05Z ";"-9.0 ";"-43.0 ";"32.0 ";"1800.0 ";"2014-11-01T05:12Z";"S9W43"
"2014-11-01T20:19Z ";"-37.0 ";"-167.0 ";"46.0 ";"792.0 ";"2014-11-01T17:06Z";"S37W167"
"2014-11-01T23:52Z ";"-36.0 ";"-161.0 ";"53.0 ";"736.0 ";"2014-11-01T20:06Z";"S36W161"
"2014-11-02T16:34Z ";"29.0 ";"-110.0 ";"35.0 ";"548.0 ";"2014-11-02T10:24Z";"N29W110"
"2014-11-03T07:33Z ";"49.0 ";"-109.0 ";"45.0 ";"151.0 ";"2014-11-02T21:36Z";"N49W109"
"2014-11-03T19:37Z ";"26.0 ";"-53.0 ";"43.0 ";"443.0 ";"2014-11-03T12:12Z";"N26W53"
"2014-11-04T00:44Z ";"-45.0 ";"-95.0 ";"31.0 ";"873.0 ";"2014-11-03T21:17Z";"S45W95"
"2014-11-04T03:55Z ";"30.0 ";"-89.0 ";"39.0 ";"601.0 ";"2014-11-03T23:12Z";"N30W89"
"2014-11-05T01:05Z ";"-4.0 ";"110.0 ";"52.0 ";"191.0 ";"2014-11-04T06:12Z";"S4E110"
"2014-11-04T15:14Z ";"29.0 ";"-108.0 ";"47.0 ";"610.0 ";"2014-11-04T09:12Z";"N29W108"
"2014-11-05T18:18Z ";"52.0 ";"-64.0 ";"17.0 ";"460.0 ";"2014-11-05T10:12Z";"N52W64"
"2014-11-06T03:06Z ";"15.0 ";"-71.0 ";"45.0 ";"407.0 ";"2014-11-05T20:00Z";"N15W71"
"2014-11-06T11:07Z ";"27.0 ";"-58.0 ";"50.0 ";"477.0 ";"2014-11-06T04:00Z";"N27W58"
"2014-11-07T11:10Z ";"37.0 ";"-45.0 ";"42.0 ";"546.0 ";"2014-11-07T04:17Z";"N37W45"
"2014-11-07T09:58Z ";"-29.0 ";"-92.0 ";"13.0 ";"667.0 ";"2014-11-07T04:38Z";"S29W92"
"2014-11-07T22:02Z ";"21.0 ";"-26.0 ";"52.0 ";"800.0 ";"2014-11-07T18:08Z";"N21W26"
"2014-11-08T19:49Z ";"57.0 ";"99.0 ";"14.0 ";"246.0 ";"2014-11-08T06:12Z";"N57E99"
"2014-11-09T05:11Z ";"21.0 ";"100.0 ";"21.0 ";"400.0 ";"2014-11-08T17:00Z";"N21E100"
"2014-11-09T11:19Z ";"30.0 ";"30.0 ";"21.0 ";"750.0 ";"2014-11-09T10:36Z";"N30E30"
"2014-11-11T05:40Z ";"-25.0 ";"-50.0 ";"25.0 ";"200.0 ";"2014-11-10T14:36Z";"S25W50"
"2014-11-11T06:39Z ";"-25.0 ";"-100.0 ";"21.0 ";"310.0 ";"2014-11-10T18:48Z";"S25W100"
"2014-11-11T12:18Z ";"43.0 ";"-95.0 ";"38.0 ";"470.0 ";"2014-11-11T04:48Z";"N43W95"
"2014-11-11T16:33Z ";"39.0 ";"46.0 ";"20.0 ";"900.0 ";"2014-11-11T12:36Z";"N39E46"
"2014-11-14T05:47Z ";"-42.0 ";"29.0 ";"32.0 ";"750.0 ";"2014-11-14T01:54Z";"S42E29"
"2014-11-14T12:53Z ";"73.0 ";"-75.0 ";"27.0 ";"600.0 ";"2014-11-14T07:12Z";"N73W75"
"2014-11-16T17:01Z ";"-28.0 ";"-31.0 ";"44.0 ";"180.0 ";"2014-11-15T21:12Z";"S28W31"
"2014-11-16T17:10Z ";"47.0 ";"-98.0 ";"22.0 ";"240.0 ";"2014-11-16T02:00Z";"N47W98"
"2014-11-18T18:18Z ";"49.0 ";"-74.0 ";"25.0 ";"390.0 ";"2014-11-18T08:00Z";"N49W74"
"2014-11-19T07:13Z ";"38.0 ";"-41.0 ";"9.0 ";"700.0 ";"2014-11-19T02:12Z";"N38W41"
"2014-11-21T13:01Z ";"53.0 ";"-58.0 ";"25.0 ";"350.0 ";"2014-11-21T02:48Z";"N53W58"
"2014-11-21T18:45Z ";"46.0 ";"-32.0 ";"21.0 ";"290.0 ";"2014-11-21T07:12Z";"N46W32"
"2014-11-22T05:31Z ";"24.0 ";"-110.0 ";"33.0 ";"255.0 ";"2014-11-21T17:26Z";"N24W110"
"2014-11-23T14:15Z ";"66.0 ";"105.0 ";"25.0 ";"241.0 ";"2014-11-23T04:48Z";"N66E105"
"2014-11-24T00:35Z ";"-2.0 ";"-67.0 ";"22.0 ";"440.0 ";"2014-11-23T16:36Z";"S2W67"
"2014-11-25T03:11Z ";"-36.0 ";"149.0 ";"25.0 ";"475.0 ";"2014-11-24T20:48Z";"S36E149"
"2014-11-25T08:31Z ";"-20.0 ";"170.0 ";"25.0 ";"640.0 ";"2014-11-25T01:25Z";"S20E170"
"2014-11-26T11:33Z ";"-33.0 ";"90.0 ";"30.0 ";"125.0 ";"2014-11-25T10:12Z";"S33E90"
"2014-11-27T20:25Z ";"25.0 ";"-70.0 ";"23.0 ";"700.0 ";"2014-11-27T07:12Z";"N25W70"
"2014-11-29T04:39Z ";"16.0 ";"-47.0 ";"28.0 ";"150.0 ";"2014-11-28T06:12Z";"N16W47"
"2014-11-29T09:32Z ";"20.0 ";"100.0 ";"41.0 ";"315.0 ";"2014-11-28T22:00Z";"N20E100"
"2014-11-29T12:37Z ";"26.0 ";"-20.0 ";"49.0 ";"294.0 ";"2014-11-29T00:36Z";"N26W20"
"2014-11-29T12:15Z ";"12.0 ";"-50.0 ";"33.0 ";"360.0 ";"2014-11-29T02:24Z";"N12W50"
"2014-12-01T03:02Z ";"23.0 ";"93.0 ";"32.0 ";"300.0 ";"2014-11-30T12:24Z";"N23E93"
"2014-12-02T04:48Z ";"4.0 ";"3.0 ";"51.0 ";"200.0 ";"2014-12-01T13:25Z";"N4E3"
"2014-12-02T07:35Z ";"-23.0 ";"-90.0 ";"20.0 ";"380.0 ";"2014-12-01T22:36Z";"S23W90"
"2014-12-02T15:15Z ";"46.0 ";"90.0 ";"26.0 ";"245.0 ";"2014-12-02T00:36Z";"N46E90"
"2014-12-05T13:50Z ";"14.0 ";"76.0 ";"44.0 ";"445.0 ";"2014-12-05T06:24Z";"N14E76"
"2014-12-06T18:02Z ";"5.0 ";"80.0 ";"38.0 ";"500.0 ";"2014-12-06T12:48Z";"N5E80"
"2014-12-07T14:25Z ";"70.0 ";"175.0 ";"30.0 ";"250.0 ";"2014-12-06T21:48Z";"N70E175"
"2014-12-09T21:50Z ";"5.0 ";"90.0 ";"30.0 ";"403.0 ";"2014-12-09T13:25Z";"N5E90"
"2014-12-10T21:58Z ";"21.0 ";"100.0 ";"34.0 ";"1030.0 ";"2014-12-10T18:16Z";"N21E100"
"2014-12-12T09:15Z ";"77.0 ";"-36.0 ";"37.0 ";"630.0 ";"2014-12-12T04:14Z";"N77W36"
"2014-12-13T13:45Z ";"45.0 ";"-93.0 ";"20.0 ";"449.0 ";"2014-12-13T05:48Z";"N45W93"
"2014-12-13T15:30Z ";"-9.0 ";"150.0 ";"50.0 ";"2400.0 ";"2014-12-13T14:24Z";"S9E150"
"2014-12-14T17:05Z ";"-35.0 ";"-63.0 ";"30.0 ";"400.0 ";"2014-12-14T09:12Z";"S35W63"
"2014-12-15T03:38Z ";"-15.0 ";"-54.0 ";"38.0 ";"387.0 ";"2014-12-14T19:48Z";"S15W54"
"2014-12-17T04:28Z ";"-3.0 ";"-34.0 ";"17.0 ";"1103.0 ";"2014-12-17T02:00Z";"S3W34"
"2014-12-17T08:39Z ";"-30.0 ";"5.0 ";"29.0 ";"603.0 ";"2014-12-17T05:00Z";"S30E5"
"2014-12-19T01:12Z ";"-9.0 ";"-20.0 ";"45.0 ";"885.0 ";"2014-12-19T00:27Z";"S9W20"
"2014-12-19T02:28Z ";"-7.0 ";"-90.0 ";"14.0 ";"544.0 ";"2014-12-19T01:04Z";"S7W90"
"2014-12-19T21:48Z ";"6.0 ";"-83.0 ";"22.0 ";"337.0 ";"2014-12-19T10:48Z";"N6W83"
"2014-12-20T04:09Z ";"-43.0 ";"23.0 ";"25.0 ";"964.0 ";"2014-12-20T01:25Z";"S43E23"
"2014-12-21T13:10Z ";"29.0 ";"-95.0 ";"32.0 ";"300.0 ";"2014-12-21T01:36Z";"N29W95"
"2014-12-22T05:15Z ";"32.0 ";"91.0 ";"23.0 ";"210.0 ";"2014-12-21T13:30Z";"N32E91"
"2014-12-22T08:39Z ";"34.0 ";"91.0 ";"31.0 ";"259.0 ";"2014-12-21T21:18Z";"N34E91"
"2014-12-23T13:15Z ";"16.0 ";"-75.0 ";"20.0 ";"125.0 ";"2014-12-22T10:00Z";"N16W75"
"2014-12-24T02:49Z ";"-43.0 ";"170.0 ";"13.0 ";"180.0 ";"2014-12-23T11:36Z";"S43E170"
"2014-12-25T09:58Z ";"16.0 ";"90.0 ";"19.0 ";"760.0 ";"2014-12-25T05:36Z";"N16E90"
"2014-12-25T12:26Z ";"16.0 ";"90.0 ";"20.0 ";"970.0 ";"2014-12-25T09:12Z";"N16E90"
"2014-12-26T09:36Z ";"10.0 ";"95.0 ";"21.0 ";"918.0 ";"2014-12-26T05:48Z";"N10E95"
"2014-12-26T20:30Z ";"50.0 ";"-160.0 ";"20.0 ";"500.0 ";"2014-12-26T16:12Z";"N50W160"
"2014-12-29T02:32Z ";"1.0 ";"116.0 ";"16.0 ";"545.0 ";"2014-12-28T16:36Z";"N1E116"
"2014-12-29T20:44Z ";"39.0 ";"121.0 ";"32.0 ";"191.0 ";"2014-12-29T05:30Z";"N39E121"
"2014-12-30T12:10Z ";"69.0 ";"-80.0 ";"43.0 ";"290.0 ";"2014-12-29T19:41Z";"N69W80"
"2014-12-30T16:27Z ";"60.0 ";"-40.0 ";"25.0 ";"500.0 ";"2014-12-30T10:00Z";"N60W40"
"2014-12-30T23:03Z ";"53.0 ";"75.0 ";"42.0 ";"341.0 ";"2014-12-30T13:25Z";"N53E75"
"2014-12-30T23:32Z ";"-6.0 ";"130.0 ";"9.0 ";"1130.0 ";"2014-12-30T20:42Z";"S6E130"
